user_id,experiment_name,variant,assigned_date
u_04201,new_onboarding_flow,control,2026-04-30
u_01086,new_onboarding_flow,treatment,2026-01-13
u_04078,new_onboarding_flow,treatment,2025-10-30
u_00189,new_onboarding_flow,treatment,2026-04-21
u_07564,new_onboarding_flow,control,2026-02-19
u_08109,new_onboarding_flow,control,2025-10-29
u_00756,new_onboarding_flow,control,2026-01-11
u_08655,new_onboarding_flow,treatment,2026-03-06
u_06961,new_onboarding_flow,control,2026-03-18
u_01478,new_onboarding_flow,treatment,2025-10-11
u_06374,new_onboarding_flow,control,2026-04-27
u_00563,new_onboarding_flow,treatment,2026-05-29
u_08854,new_onboarding_flow,control,2026-02-25
u_03303,new_onboarding_flow,treatment,2026-04-05
u_06148,new_onboarding_flow,treatment,2026-01-09
u_00732,new_onboarding_flow,treatment,2025-12-23
u_07429,new_onboarding_flow,control,2025-12-23
u_07254,new_onboarding_flow,treatment,2026-04-05
u_08977,new_onboarding_flow,control,2025-11-27
u_02761,new_onboarding_flow,treatment,2026-05-30
u_03593,new_onboarding_flow,control,2026-01-25
u_06025,new_onboarding_flow,control,2026-04-17
u_01046,new_onboarding_flow,treatment,2026-04-23
u_01759,new_onboarding_flow,control,2026-02-05
u_01999,new_onboarding_flow,control,2026-04-13
u_00773,new_onboarding_flow,treatment,2026-03-19
u_04882,new_onboarding_flow,treatment,2025-10-08
u_04150,new_onboarding_flow,control,2026-05-13
u_06216,new_onboarding_flow,treatment,2026-05-07
u_08489,new_onboarding_flow,control,2026-05-02
u_04801,new_onboarding_flow,control,2026-05-21
u_00933,new_onboarding_flow,treatment,2026-02-12
u_08413,new_onboarding_flow,control,2026-03-05
u_03221,new_onboarding_flow,treatment,2026-05-06
u_08796,new_onboarding_flow,control,2026-05-10
u_03375,new_onboarding_flow,treatment,2025-10-24
u_04267,new_onboarding_flow,control,2026-05-22
u_01871,new_onboarding_flow,treatment,2026-04-27
u_08195,new_onboarding_flow,control,2026-04-06
u_04540,new_onboarding_flow,control,2026-05-04
u_04592,new_onboarding_flow,control,2026-02-18
u_07172,new_onboarding_flow,control,2026-03-23
u_01943,new_onboarding_flow,treatment,2025-12-03
u_08180,new_onboarding_flow,control,2026-05-31
u_00942,new_onboarding_flow,treatment,2025-12-29
u_06855,new_onboarding_flow,control,2026-04-04
u_03516,new_onboarding_flow,treatment,2026-05-19
u_02275,new_onboarding_flow,control,2026-01-18
u_02148,new_onboarding_flow,treatment,2026-02-21
u_06828,new_onboarding_flow,treatment,2025-12-18
u_01562,new_onboarding_flow,treatment,2025-10-23
u_08166,new_onboarding_flow,control,2026-05-24
u_03232,new_onboarding_flow,treatment,2026-04-21
u_01273,new_onboarding_flow,control,2026-05-26
u_05446,new_onboarding_flow,treatment,2026-03-30
u_00927,new_onboarding_flow,control,2026-02-07
u_04757,new_onboarding_flow,control,2025-10-24
u_06456,new_onboarding_flow,control,2026-01-12
u_00430,new_onboarding_flow,control,2026-05-09
u_03201,new_onboarding_flow,treatment,2026-02-19
u_02215,new_onboarding_flow,control,2026-04-09
u_02376,new_onboarding_flow,treatment,2026-04-08
u_09922,new_onboarding_flow,treatment,2026-01-16
u_04113,new_onboarding_flow,treatment,2026-05-18
u_01866,new_onboarding_flow,treatment,2026-05-25
u_08667,new_onboarding_flow,control,2026-05-03
u_00694,new_onboarding_flow,treatment,2026-05-14
u_07416,new_onboarding_flow,control,2026-04-09
u_05364,new_onboarding_flow,control,2026-02-15
u_05163,new_onboarding_flow,control,2026-02-28
u_07355,new_onboarding_flow,treatment,2025-11-04
u_06413,new_onboarding_flow,control,2026-03-19
u_05521,new_onboarding_flow,treatment,2026-01-26
u_01297,new_onboarding_flow,treatment,2026-05-15
u_04951,new_onboarding_flow,treatment,2026-05-24
u_06387,new_onboarding_flow,treatment,2025-11-15
u_00517,new_onboarding_flow,treatment,2025-10-01
u_04637,new_onboarding_flow,treatment,2025-12-24
u_08619,new_onboarding_flow,treatment,2026-05-06
u_04731,new_onboarding_flow,control,2026-05-21
u_04683,new_onboarding_flow,treatment,2026-04-10
u_02669,new_onboarding_flow,control,2026-04-06
u_09054,new_onboarding_flow,treatment,2026-01-27
u_06900,new_onboarding_flow,treatment,2026-04-23
u_05659,new_onboarding_flow,treatment,2026-01-07
u_07453,new_onboarding_flow,control,2026-01-17
u_08224,new_onboarding_flow,control,2026-03-30
u_02269,new_onboarding_flow,control,2026-02-16
u_08063,new_onboarding_flow,control,2026-05-04
u_09279,new_onboarding_flow,treatment,2026-05-19
u_03842,new_onboarding_flow,treatment,2026-02-27
u_02649,new_onboarding_flow,control,2026-03-03
u_01040,new_onboarding_flow,treatment,2026-02-08
u_01422,new_onboarding_flow,treatment,2026-05-25
u_03712,new_onboarding_flow,control,2025-12-04
u_06020,new_onboarding_flow,treatment,2026-03-14
u_08162,new_onboarding_flow,treatment,2026-03-13
u_01554,new_onboarding_flow,control,2026-04-24
u_09088,new_onboarding_flow,control,2026-04-24
u_01926,new_onboarding_flow,control,2026-01-22
u_06027,new_onboarding_flow,control,2026-05-11
u_08370,new_onboarding_flow,control,2026-05-07
u_06723,new_onboarding_flow,treatment,2026-03-11
u_08544,new_onboarding_flow,treatment,2026-03-19
u_00463,new_onboarding_flow,treatment,2026-01-24
u_01928,new_onboarding_flow,treatment,2026-01-02
u_06783,new_onboarding_flow,control,2026-04-06
u_01651,new_onboarding_flow,control,2026-04-09
u_01518,new_onboarding_flow,control,2026-04-21
u_07364,new_onboarding_flow,treatment,2026-02-25
u_05205,new_onboarding_flow,control,2026-03-24
u_02796,new_onboarding_flow,control,2026-05-20
u_08302,new_onboarding_flow,control,2025-12-03
u_05671,new_onboarding_flow,control,2026-04-12
u_02589,new_onboarding_flow,treatment,2025-11-30
u_09250,new_onboarding_flow,control,2026-05-25
u_03408,new_onboarding_flow,control,2026-04-21
u_08146,new_onboarding_flow,control,2026-04-09
u_07525,new_onboarding_flow,treatment,2026-01-13
u_05482,new_onboarding_flow,control,2026-03-06
u_02603,new_onboarding_flow,treatment,2026-04-06
u_02404,new_onboarding_flow,control,2025-12-18
u_04685,new_onboarding_flow,treatment,2026-03-20
u_02457,new_onboarding_flow,treatment,2026-01-08
u_04686,new_onboarding_flow,treatment,2026-05-10
u_05239,new_onboarding_flow,treatment,2026-03-26
u_05245,new_onboarding_flow,control,2026-01-24
u_07026,new_onboarding_flow,treatment,2026-05-26
u_06665,new_onboarding_flow,treatment,2025-11-07
u_03021,new_onboarding_flow,treatment,2026-03-10
u_07606,new_onboarding_flow,control,2026-05-01
u_07710,new_onboarding_flow,control,2026-05-27
u_07001,new_onboarding_flow,control,2026-05-01
u_01461,new_onboarding_flow,treatment,2025-12-29
u_06178,new_onboarding_flow,treatment,2026-04-29
u_09872,new_onboarding_flow,control,2026-04-17
u_09554,new_onboarding_flow,treatment,2026-01-01
u_02641,new_onboarding_flow,control,2026-05-15
u_05500,new_onboarding_flow,control,2026-02-14
u_05601,new_onboarding_flow,treatment,2026-04-06
u_04539,new_onboarding_flow,control,2026-05-18
u_00676,new_onboarding_flow,control,2026-05-14
u_07847,new_onboarding_flow,control,2026-02-21
u_02156,new_onboarding_flow,control,2026-05-09
u_08273,new_onboarding_flow,treatment,2026-01-22
u_02155,new_onboarding_flow,control,2026-04-22
u_00210,new_onboarding_flow,control,2026-02-05
u_09091,new_onboarding_flow,treatment,2026-05-21
u_04618,new_onboarding_flow,treatment,2026-04-09
u_05985,new_onboarding_flow,treatment,2026-05-29
u_06297,new_onboarding_flow,treatment,2026-05-19
u_02121,new_onboarding_flow,control,2026-02-18
u_04402,new_onboarding_flow,treatment,2026-04-20
u_02513,new_onboarding_flow,treatment,2026-02-17
u_09982,new_onboarding_flow,control,2026-04-07
u_08000,new_onboarding_flow,treatment,2025-11-27
u_03937,new_onboarding_flow,control,2026-05-06
u_03475,new_onboarding_flow,control,2025-10-07
u_07156,new_onboarding_flow,treatment,2026-02-14
u_08313,new_onboarding_flow,treatment,2026-01-16
u_09782,new_onboarding_flow,control,2025-12-09
u_01288,new_onboarding_flow,control,2026-05-27
u_00393,new_onboarding_flow,treatment,2025-10-25
u_05434,new_onboarding_flow,treatment,2026-01-19
u_07090,new_onboarding_flow,treatment,2026-05-18
u_09867,new_onboarding_flow,treatment,2026-04-29
u_08600,new_onboarding_flow,treatment,2026-03-14
u_04535,new_onboarding_flow,treatment,2026-01-22
u_08359,new_onboarding_flow,control,2026-05-06
u_01108,new_onboarding_flow,control,2025-12-09
u_05194,new_onboarding_flow,treatment,2026-04-28
u_02962,new_onboarding_flow,control,2026-04-02
u_00394,new_onboarding_flow,control,2026-04-01
u_01507,new_onboarding_flow,treatment,2026-02-09
u_04745,new_onboarding_flow,treatment,2026-05-23
u_05080,new_onboarding_flow,treatment,2026-05-20
u_08713,new_onboarding_flow,treatment,2026-03-12
u_09102,new_onboarding_flow,treatment,2026-04-04
u_06302,new_onboarding_flow,control,2026-02-24
u_03253,new_onboarding_flow,control,2026-05-13
u_01401,new_onboarding_flow,control,2026-05-05
u_03170,new_onboarding_flow,control,2025-12-27
u_07442,new_onboarding_flow,treatment,2026-05-11
u_03568,new_onboarding_flow,treatment,2025-10-25
u_00824,new_onboarding_flow,treatment,2026-02-08
u_07242,new_onboarding_flow,control,2026-05-13
u_05684,new_onboarding_flow,control,2026-05-09
u_00258,new_onboarding_flow,control,2026-01-29
u_08118,new_onboarding_flow,control,2026-05-04
u_00921,new_onboarding_flow,control,2026-02-23
u_08269,new_onboarding_flow,treatment,2025-12-09
u_09223,new_onboarding_flow,control,2026-04-16
u_00981,new_onboarding_flow,control,2025-10-29
u_00105,new_onboarding_flow,treatment,2026-04-20
u_00904,new_onboarding_flow,treatment,2026-03-13
u_02238,new_onboarding_flow,treatment,2026-05-20
u_08663,new_onboarding_flow,treatment,2026-02-20
u_07451,new_onboarding_flow,treatment,2026-03-09
u_01460,new_onboarding_flow,treatment,2026-03-20
u_09820,new_onboarding_flow,control,2026-01-04
u_06517,new_onboarding_flow,control,2025-11-23
u_01433,new_onboarding_flow,treatment,2025-12-22
u_00239,new_onboarding_flow,control,2026-05-03
u_05203,new_onboarding_flow,control,2025-11-28
u_09850,new_onboarding_flow,treatment,2025-12-31
u_01362,new_onboarding_flow,control,2026-01-09
u_00677,new_onboarding_flow,treatment,2026-03-19
u_08966,new_onboarding_flow,treatment,2026-01-21
u_07978,new_onboarding_flow,treatment,2025-11-21
u_02541,new_onboarding_flow,control,2025-11-01
u_06307,new_onboarding_flow,control,2026-03-26
u_01632,new_onboarding_flow,control,2025-12-23
u_09408,new_onboarding_flow,treatment,2026-04-29
u_06635,new_onboarding_flow,treatment,2026-04-01
u_02300,new_onboarding_flow,treatment,2025-10-07
u_05696,new_onboarding_flow,treatment,2026-03-06
u_04782,new_onboarding_flow,treatment,2026-02-02
u_06575,new_onboarding_flow,treatment,2025-12-04
u_05617,new_onboarding_flow,control,2026-04-21
u_06078,new_onboarding_flow,treatment,2026-02-04
u_07367,new_onboarding_flow,control,2026-01-25
u_06495,new_onboarding_flow,treatment,2026-05-11
u_09128,new_onboarding_flow,control,2025-12-02
u_08412,new_onboarding_flow,control,2026-03-30
u_03777,new_onboarding_flow,treatment,2026-01-30
u_04855,new_onboarding_flow,treatment,2026-04-30
u_01168,new_onboarding_flow,treatment,2026-05-31
u_05791,new_onboarding_flow,treatment,2025-12-24
u_09103,new_onboarding_flow,treatment,2025-11-29
u_09178,new_onboarding_flow,treatment,2026-01-31
u_05735,new_onboarding_flow,control,2025-12-15
u_03344,new_onboarding_flow,control,2026-02-27
u_06893,new_onboarding_flow,control,2026-03-22
u_06710,new_onboarding_flow,control,2026-05-16
u_04666,new_onboarding_flow,control,2026-05-15
u_09238,new_onboarding_flow,control,2026-02-21
u_04795,new_onboarding_flow,control,2026-04-05
u_03117,new_onboarding_flow,treatment,2026-05-29
u_04054,new_onboarding_flow,control,2025-10-23
u_04507,new_onboarding_flow,treatment,2026-05-28
u_08505,new_onboarding_flow,treatment,2025-11-20
u_00766,new_onboarding_flow,control,2025-11-03
u_04219,new_onboarding_flow,control,2026-04-19
u_09415,new_onboarding_flow,control,2026-05-21
u_05161,new_onboarding_flow,control,2026-05-26
u_08577,new_onboarding_flow,treatment,2026-05-04
u_00600,new_onboarding_flow,treatment,2026-05-05
u_01676,new_onboarding_flow,control,2026-05-19
u_03850,new_onboarding_flow,treatment,2026-03-14
u_08451,new_onboarding_flow,treatment,2026-05-14
u_08212,new_onboarding_flow,control,2026-05-29
u_02294,new_onboarding_flow,control,2026-05-31
u_02392,new_onboarding_flow,control,2026-03-11
u_02362,new_onboarding_flow,control,2026-04-11
u_01283,new_onboarding_flow,control,2026-05-30
u_05322,new_onboarding_flow,control,2026-03-17
u_00347,new_onboarding_flow,treatment,2026-05-25
u_00682,new_onboarding_flow,control,2026-05-04
u_03461,new_onboarding_flow,treatment,2026-05-07
u_08814,new_onboarding_flow,treatment,2025-12-28
u_08385,new_onboarding_flow,treatment,2026-02-22
u_05816,new_onboarding_flow,treatment,2026-05-13
u_06933,new_onboarding_flow,treatment,2026-05-11
u_08161,new_onboarding_flow,control,2026-05-12
u_02369,new_onboarding_flow,treatment,2025-11-22
u_01764,new_onboarding_flow,treatment,2026-05-08
u_02316,new_onboarding_flow,treatment,2026-04-15
u_08932,new_onboarding_flow,treatment,2026-05-04
u_02921,new_onboarding_flow,treatment,2025-12-01
u_06180,new_onboarding_flow,treatment,2026-01-20
u_09571,new_onboarding_flow,treatment,2026-05-16
u_08094,new_onboarding_flow,control,2026-02-10
u_04112,new_onboarding_flow,treatment,2026-05-21
u_03710,new_onboarding_flow,treatment,2026-05-30
u_04292,new_onboarding_flow,treatment,2026-01-30
u_05712,new_onboarding_flow,control,2026-03-05
u_08136,new_onboarding_flow,control,2026-03-19
u_04002,new_onboarding_flow,control,2025-11-05
u_03180,new_onboarding_flow,control,2026-05-14
u_06666,new_onboarding_flow,treatment,2026-04-03
u_01993,new_onboarding_flow,control,2026-05-10
u_02507,new_onboarding_flow,control,2026-03-08
u_02578,new_onboarding_flow,control,2026-03-28
u_02097,new_onboarding_flow,control,2026-01-05
u_04769,new_onboarding_flow,treatment,2026-03-31
u_06381,new_onboarding_flow,control,2026-02-11
u_00866,new_onboarding_flow,treatment,2026-05-07
u_08188,new_onboarding_flow,treatment,2026-02-14
u_06095,new_onboarding_flow,control,2025-11-15
u_05951,new_onboarding_flow,treatment,2026-05-06
u_05331,new_onboarding_flow,treatment,2026-04-06
u_06847,new_onboarding_flow,treatment,2026-03-06
u_01921,new_onboarding_flow,treatment,2026-05-31
u_01991,new_onboarding_flow,control,2026-05-06
u_08661,new_onboarding_flow,treatment,2026-03-15
u_03521,new_onboarding_flow,control,2026-02-28
u_08369,new_onboarding_flow,control,2026-05-14
u_02031,new_onboarding_flow,treatment,2026-01-30
u_01031,new_onboarding_flow,treatment,2026-01-19
u_02516,new_onboarding_flow,treatment,2026-05-29
u_05115,new_onboarding_flow,treatment,2026-01-06
u_00681,new_onboarding_flow,treatment,2026-04-18
u_01268,new_onboarding_flow,treatment,2026-01-18
u_00304,new_onboarding_flow,control,2025-11-24
u_03823,new_onboarding_flow,control,2026-04-04
u_02146,new_onboarding_flow,treatment,2026-03-03
u_00359,new_onboarding_flow,control,2026-01-27
u_06290,new_onboarding_flow,control,2026-05-09
u_00070,new_onboarding_flow,treatment,2025-10-28
u_02095,new_onboarding_flow,treatment,2025-10-14
u_05690,new_onboarding_flow,treatment,2026-04-23
u_07159,new_onboarding_flow,control,2026-01-25
u_07074,new_onboarding_flow,control,2026-02-18
u_06406,new_onboarding_flow,control,2026-04-03
u_00120,new_onboarding_flow,treatment,2025-10-04
u_05815,new_onboarding_flow,control,2026-05-23
u_02039,new_onboarding_flow,control,2026-04-19
u_04914,new_onboarding_flow,control,2026-05-05
u_09889,new_onboarding_flow,control,2026-04-10
u_09821,new_onboarding_flow,treatment,2025-11-10
u_00658,new_onboarding_flow,control,2025-12-31
u_04186,new_onboarding_flow,control,2026-05-12
u_03700,new_onboarding_flow,treatment,2026-01-14
u_06612,new_onboarding_flow,treatment,2026-04-20
u_01699,new_onboarding_flow,treatment,2026-02-04
u_04166,new_onboarding_flow,control,2026-04-21
u_00424,new_onboarding_flow,treatment,2026-05-23
u_02201,new_onboarding_flow,control,2026-05-14
u_08306,new_onboarding_flow,control,2026-05-03
u_03042,new_onboarding_flow,treatment,2026-05-14
u_04760,new_onboarding_flow,control,2026-02-24
u_00844,new_onboarding_flow,control,2026-05-08
u_00548,new_onboarding_flow,control,2026-02-14
u_04296,new_onboarding_flow,control,2026-05-09
u_03195,new_onboarding_flow,control,2026-02-18
u_09986,new_onboarding_flow,control,2026-04-04
u_01839,new_onboarding_flow,control,2026-04-24
u_07946,new_onboarding_flow,treatment,2026-01-09
u_04931,new_onboarding_flow,control,2026-04-01
u_07967,new_onboarding_flow,control,2026-05-27
u_04976,new_onboarding_flow,treatment,2026-05-12
u_05058,new_onboarding_flow,treatment,2026-02-02
u_08921,new_onboarding_flow,control,2026-05-26
u_06361,new_onboarding_flow,treatment,2026-03-01
u_04584,new_onboarding_flow,control,2025-12-11
u_05012,new_onboarding_flow,treatment,2026-02-09
u_01470,new_onboarding_flow,treatment,2026-01-30
u_01705,new_onboarding_flow,control,2026-05-15
u_07072,new_onboarding_flow,control,2026-01-09
u_02059,new_onboarding_flow,control,2026-02-06
u_07173,new_onboarding_flow,control,2025-11-11
u_02832,new_onboarding_flow,control,2026-05-13
u_00775,new_onboarding_flow,control,2026-05-08
u_06779,new_onboarding_flow,control,2026-05-23
u_09354,new_onboarding_flow,treatment,2026-05-20
u_08851,new_onboarding_flow,control,2026-02-28
u_02009,new_onboarding_flow,treatment,2026-02-23
u_09776,new_onboarding_flow,treatment,2026-02-08
u_00100,new_onboarding_flow,control,2026-05-27
u_09107,new_onboarding_flow,control,2025-10-01
u_08501,new_onboarding_flow,treatment,2026-04-08
u_03665,new_onboarding_flow,treatment,2026-03-09
u_09510,new_onboarding_flow,control,2026-02-06
u_02599,new_onboarding_flow,treatment,2026-05-11
u_08055,new_onboarding_flow,control,2026-03-19
u_04126,new_onboarding_flow,treatment,2025-12-17
u_00525,new_onboarding_flow,treatment,2026-02-28
u_07523,new_onboarding_flow,treatment,2025-11-23
u_08271,new_onboarding_flow,treatment,2026-05-15
u_07309,new_onboarding_flow,control,2026-05-27
u_07080,new_onboarding_flow,control,2026-04-02
u_06228,new_onboarding_flow,control,2025-10-23
u_03543,new_onboarding_flow,control,2026-03-31
u_00355,new_onboarding_flow,treatment,2026-01-02
u_09622,new_onboarding_flow,control,2026-03-21
u_04668,new_onboarding_flow,treatment,2025-12-21
u_04652,new_onboarding_flow,treatment,2026-02-27
u_08241,new_onboarding_flow,control,2025-12-18
u_07448,new_onboarding_flow,treatment,2025-12-29
u_02011,new_onboarding_flow,treatment,2026-05-22
u_07291,new_onboarding_flow,treatment,2026-05-20
u_09431,new_onboarding_flow,treatment,2026-05-01
u_04762,new_onboarding_flow,treatment,2025-11-08
u_01428,new_onboarding_flow,control,2026-01-03
u_03172,new_onboarding_flow,treatment,2026-05-06
u_08201,new_onboarding_flow,treatment,2026-03-16
u_02279,new_onboarding_flow,control,2026-05-21
u_02493,new_onboarding_flow,control,2026-03-21
u_08046,new_onboarding_flow,control,2025-12-04
u_07599,new_onboarding_flow,control,2026-04-13
u_04925,new_onboarding_flow,control,2026-04-18
u_00553,new_onboarding_flow,control,2026-02-01
u_04461,new_onboarding_flow,treatment,2026-02-14
u_01606,new_onboarding_flow,control,2026-05-21
u_07175,new_onboarding_flow,treatment,2026-02-26
u_05587,new_onboarding_flow,control,2026-02-28
u_02961,new_onboarding_flow,treatment,2026-03-31
u_07388,new_onboarding_flow,control,2026-04-12
u_07711,new_onboarding_flow,control,2026-03-26
u_06470,new_onboarding_flow,control,2025-12-26
u_07726,new_onboarding_flow,treatment,2026-05-17
u_07370,new_onboarding_flow,treatment,2025-12-19
u_02719,new_onboarding_flow,treatment,2026-05-28
u_08734,new_onboarding_flow,treatment,2026-03-22
u_00458,new_onboarding_flow,treatment,2026-05-23
u_06958,new_onboarding_flow,control,2025-12-06
u_07273,new_onboarding_flow,control,2026-05-28
u_02489,new_onboarding_flow,treatment,2026-03-24
u_03619,new_onboarding_flow,control,2026-05-03
u_05507,new_onboarding_flow,treatment,2026-04-05
u_05379,new_onboarding_flow,treatment,2026-04-22
u_07300,new_onboarding_flow,treatment,2026-05-11
u_06391,new_onboarding_flow,control,2026-03-15
u_07780,new_onboarding_flow,treatment,2026-03-04
u_08103,new_onboarding_flow,treatment,2026-05-24
u_05991,new_onboarding_flow,control,2026-02-07
u_04007,new_onboarding_flow,control,2026-03-16
u_05678,new_onboarding_flow,treatment,2025-12-01
u_05549,new_onboarding_flow,treatment,2026-05-10
u_01725,new_onboarding_flow,treatment,2026-05-22
u_00997,new_onboarding_flow,control,2026-05-10
u_04334,new_onboarding_flow,control,2026-03-23
u_06209,new_onboarding_flow,treatment,2026-05-24
u_02491,new_onboarding_flow,treatment,2026-04-28
u_07664,new_onboarding_flow,control,2026-03-28
u_03679,new_onboarding_flow,control,2026-03-20
u_02659,new_onboarding_flow,control,2025-12-27
u_07834,new_onboarding_flow,control,2026-05-06
u_04344,new_onboarding_flow,control,2026-01-22
u_09405,new_onboarding_flow,control,2026-03-16
u_02924,new_onboarding_flow,treatment,2026-03-25
u_02854,new_onboarding_flow,control,2026-05-16
u_05758,new_onboarding_flow,control,2026-03-09
u_09603,new_onboarding_flow,control,2026-05-25
u_08400,new_onboarding_flow,control,2026-02-20
u_01143,new_onboarding_flow,control,2026-01-30
u_00392,new_onboarding_flow,treatment,2026-03-25
u_03747,new_onboarding_flow,treatment,2026-03-15
u_03069,new_onboarding_flow,control,2025-12-18
u_07760,new_onboarding_flow,control,2026-01-13
u_09360,new_onboarding_flow,treatment,2026-02-14
u_07230,new_onboarding_flow,control,2026-05-30
u_03027,new_onboarding_flow,treatment,2026-01-02
u_09435,new_onboarding_flow,control,2026-04-10
u_03780,new_onboarding_flow,treatment,2026-03-18
u_00286,new_onboarding_flow,control,2026-03-01
u_05271,new_onboarding_flow,treatment,2026-05-11
u_00133,new_onboarding_flow,control,2026-04-02
u_03739,new_onboarding_flow,control,2026-01-26
u_07540,new_onboarding_flow,control,2026-04-30
u_01338,new_onboarding_flow,control,2026-05-21
u_06504,new_onboarding_flow,treatment,2026-05-19
u_01385,new_onboarding_flow,treatment,2026-04-04
u_09745,new_onboarding_flow,control,2025-12-13
u_08423,new_onboarding_flow,control,2026-05-30
u_01812,new_onboarding_flow,control,2026-04-17
u_03744,new_onboarding_flow,control,2026-05-30
u_06367,new_onboarding_flow,control,2026-05-05
u_01946,new_onboarding_flow,treatment,2026-03-08
u_04574,new_onboarding_flow,treatment,2025-11-05
u_03024,new_onboarding_flow,control,2026-05-23
u_08580,new_onboarding_flow,treatment,2026-04-16
u_02266,new_onboarding_flow,treatment,2026-01-21
u_01794,new_onboarding_flow,control,2026-05-25
u_05206,new_onboarding_flow,control,2025-10-08
u_04771,new_onboarding_flow,control,2026-03-17
u_09082,new_onboarding_flow,treatment,2026-04-03
u_08578,new_onboarding_flow,control,2026-03-31
u_04835,new_onboarding_flow,treatment,2026-05-18
u_07686,new_onboarding_flow,treatment,2025-11-12
u_05683,new_onboarding_flow,treatment,2026-04-27
u_05307,new_onboarding_flow,treatment,2026-03-21
u_06685,new_onboarding_flow,treatment,2026-05-29
u_09823,new_onboarding_flow,control,2026-04-29
u_01837,new_onboarding_flow,treatment,2026-04-01
u_06789,new_onboarding_flow,treatment,2026-02-04
u_02731,new_onboarding_flow,treatment,2026-02-27
u_03446,new_onboarding_flow,control,2025-10-06
u_09046,new_onboarding_flow,treatment,2026-03-19
u_07947,new_onboarding_flow,control,2025-11-22
u_06925,new_onboarding_flow,treatment,2026-05-26
u_05598,new_onboarding_flow,treatment,2025-12-24
u_07032,new_onboarding_flow,control,2026-01-23
u_01875,new_onboarding_flow,control,2026-02-07
u_00325,new_onboarding_flow,control,2025-11-18
u_00000,new_onboarding_flow,treatment,2026-03-24
u_01795,new_onboarding_flow,control,2026-05-19
u_05141,new_onboarding_flow,control,2026-05-12
u_07170,new_onboarding_flow,treatment,2026-02-24
u_03715,new_onboarding_flow,treatment,2026-04-07
u_03535,new_onboarding_flow,control,2026-05-11
u_04262,new_onboarding_flow,control,2026-03-14
u_01036,new_onboarding_flow,treatment,2026-04-01
u_00018,new_onboarding_flow,control,2026-03-10
u_05879,new_onboarding_flow,control,2026-02-23
u_08156,new_onboarding_flow,treatment,2025-12-01
u_02190,new_onboarding_flow,treatment,2026-04-18
u_05300,new_onboarding_flow,control,2025-10-21
u_00010,new_onboarding_flow,control,2026-05-28
u_09207,new_onboarding_flow,treatment,2025-12-13
u_03242,new_onboarding_flow,control,2026-02-07
u_05148,new_onboarding_flow,control,2026-01-09
u_01289,new_onboarding_flow,treatment,2026-05-20
u_07406,new_onboarding_flow,treatment,2025-12-21
u_08267,new_onboarding_flow,control,2026-03-26
u_04623,new_onboarding_flow,control,2025-12-12
u_04169,new_onboarding_flow,treatment,2026-05-17
u_04844,new_onboarding_flow,control,2026-05-03
u_08210,new_onboarding_flow,control,2026-05-04
u_00417,new_onboarding_flow,treatment,2026-04-03
u_00147,new_onboarding_flow,control,2026-02-19
u_02855,new_onboarding_flow,control,2026-02-18
u_09827,new_onboarding_flow,treatment,2026-02-09
u_01352,new_onboarding_flow,treatment,2026-03-08
u_02777,new_onboarding_flow,control,2026-05-05
u_01702,new_onboarding_flow,control,2026-04-07
u_07557,new_onboarding_flow,treatment,2026-02-17
u_01628,new_onboarding_flow,control,2026-05-17
u_00770,new_onboarding_flow,control,2026-05-14
u_01757,new_onboarding_flow,treatment,2026-02-23
u_01904,new_onboarding_flow,control,2025-11-13
u_09890,new_onboarding_flow,control,2025-11-29
u_09331,new_onboarding_flow,treatment,2025-11-01
u_08057,new_onboarding_flow,treatment,2026-04-23
u_03863,new_onboarding_flow,treatment,2026-04-19
u_08969,new_onboarding_flow,treatment,2026-05-21
u_07187,new_onboarding_flow,treatment,2026-03-23
u_01746,new_onboarding_flow,control,2026-05-29
u_03524,new_onboarding_flow,control,2026-05-05
u_03614,new_onboarding_flow,control,2026-03-26
u_01100,new_onboarding_flow,control,2026-05-23
u_07109,new_onboarding_flow,control,2026-03-14
u_08884,new_onboarding_flow,treatment,2025-10-01
u_06106,new_onboarding_flow,treatment,2026-02-22
u_03333,new_onboarding_flow,treatment,2026-04-30
u_09843,new_onboarding_flow,treatment,2025-12-02
u_08949,new_onboarding_flow,control,2026-01-26
u_00237,new_onboarding_flow,treatment,2026-05-28
u_05701,new_onboarding_flow,treatment,2026-03-29
u_04662,new_onboarding_flow,treatment,2026-03-03
u_00519,new_onboarding_flow,control,2026-05-08
u_09968,new_onboarding_flow,control,2025-11-11
u_09470,new_onboarding_flow,control,2026-03-01
u_09012,new_onboarding_flow,treatment,2026-05-19
u_05858,new_onboarding_flow,control,2026-05-29
u_00546,new_onboarding_flow,control,2026-05-14
u_09097,new_onboarding_flow,treatment,2026-05-18
u_06273,new_onboarding_flow,control,2026-02-04
u_06774,new_onboarding_flow,control,2026-03-11
u_08301,new_onboarding_flow,treatment,2026-04-18
u_04536,new_onboarding_flow,treatment,2026-03-12
u_08680,new_onboarding_flow,treatment,2026-05-30
u_04122,new_onboarding_flow,control,2025-12-08
u_07269,new_onboarding_flow,treatment,2026-03-29
u_09943,new_onboarding_flow,control,2025-12-25
u_01377,new_onboarding_flow,treatment,2026-02-15
u_07075,new_onboarding_flow,treatment,2026-05-02
u_09770,new_onboarding_flow,treatment,2025-11-01
u_02920,new_onboarding_flow,treatment,2026-04-04
